date,id,usage
2020-07-15 16:00:00,1506000305221,10368.895
2020-07-15 17:00:00,1506000305221,10369.416
2020-07-15 18:00:00,1506000305221,10369.936
2020-07-15 19:00:00,1506000305221,10370.464
2020-07-15 20:00:00,1506000305221,10371.016
2020-07-15 21:00:00,1506000305221,10371.527
2020-07-15 22:00:00,1506000305221,10372.043
2020-07-15 23:00:00,1506000305221,10372.57
2020-07-16 00:00:00,1506000305221,10373.083
2020-07-16 01:00:00,1506000305221,10373.603000000001
2020-07-16 02:00:00,1506000305221,10374.158000000001
2020-07-16 03:00:00,1506000305221,10374.664
2020-07-16 04:00:00,1506000305221,10375.169
2020-07-16 05:00:00,1506000305221,10375.674
2020-07-16 06:00:00,1506000305221,10376.178
2020-07-16 07:00:00,1506000305221,10376.681999999999
2020-07-16 08:00:00,1506000305221,10377.179
2020-07-16 09:00:00,1506000305221,10377.666
2020-07-16 10:00:00,1506000305221,10378.153
2020-07-16 11:00:00,1506000305221,10378.64
2020-07-16 12:00:00,1506000305221,10379.126
2020-07-16 13:00:00,1506000305221,10379.623
2020-07-16 14:00:00,1506000305221,10380.144
2020-07-16 15:00:00,1506000305221,10380.677
2020-07-16 16:00:00,1506000305221,10381.223
2020-07-16 17:00:00,1506000305221,10381.752
2020-07-16 18:00:00,1506000305221,10382.276
2020-07-16 19:00:00,1506000305221,10382.798
2020-07-16 20:00:00,1506000305221,10383.341
2020-07-16 21:00:00,1506000305221,10383.884
2020-07-16 22:00:00,1506000305221,10384.418
2020-07-16 23:00:00,1506000305221,10384.952
2020-07-17 00:00:00,1506000305221,10385.485999999999
2020-07-17 01:00:00,1506000305221,10386.019
2020-07-17 02:00:00,1506000305221,10386.571
2020-07-17 03:00:00,1506000305221,10387.09
2020-07-17 04:00:00,1506000305221,10387.601
2020-07-17 05:00:00,1506000305221,10388.104
2020-07-17 06:00:00,1506000305221,10388.609
2020-07-17 07:00:00,1506000305221,10389.101999999999
2020-07-17 08:00:00,1506000305221,10389.593
2020-07-17 09:00:00,1506000305221,10390.079
2020-07-17 10:00:00,1506000305221,10390.564
2020-07-17 11:00:00,1506000305221,10391.049
2020-07-17 12:00:00,1506000305221,10391.534
2020-07-17 13:00:00,1506000305221,10392.019
2020-07-17 14:00:00,1506000305221,10392.541
2020-07-17 15:00:00,1506000305221,10393.104
2020-07-17 16:00:00,1506000305221,10393.712
2020-07-17 17:00:00,1506000305221,10394.259
2020-07-17 18:00:00,1506000305221,10394.79
2020-07-17 19:00:00,1506000305221,10395.323
2020-07-17 20:00:00,1506000305221,10395.874
2020-07-17 21:00:00,1506000305221,10396.411
2020-07-17 22:00:00,1506000305221,10396.981
2020-07-17 23:00:00,1506000305221,10397.586
2020-07-18 00:00:00,1506000305221,10398.123
2020-07-18 01:00:00,1506000305221,10398.686
2020-07-18 02:00:00,1506000305221,10399.228000000001
2020-07-18 03:00:00,1506000305221,10399.738000000001
2020-07-18 04:00:00,1506000305221,10400.241
2020-07-18 05:00:00,1506000305221,10400.744
2020-07-18 06:00:00,1506000305221,10401.24
2020-07-18 07:00:00,1506000305221,10401.726999999999
2020-07-18 08:00:00,1506000305221,10402.225
2020-07-18 09:00:00,1506000305221,10402.716999999999
2020-07-18 10:00:00,1506000305221,10403.205
2020-07-18 11:00:00,1506000305221,10403.692
2020-07-18 12:00:00,1506000305221,10404.18
2020-07-18 13:00:00,1506000305221,10404.69
2020-07-18 14:00:00,1506000305221,10405.212
2020-07-18 15:00:00,1506000305221,10405.72
2020-07-18 16:00:00,1506000305221,10406.22
2020-07-18 17:00:00,1506000305221,10406.687
2020-07-18 18:00:00,1506000305221,10407.17
2020-07-18 19:00:00,1506000305221,10407.667
2020-07-18 20:00:00,1506000305221,10408.194
2020-07-18 21:00:00,1506000305221,10408.747
2020-07-18 22:00:00,1506000305221,10409.298
2020-07-18 23:00:00,1506000305221,10409.893
2020-07-19 00:00:00,1506000305221,10410.438
2020-07-19 01:00:00,1506000305221,10410.996
2020-07-19 02:00:00,1506000305221,10411.518
2020-07-19 03:00:00,1506000305221,10412.029
2020-07-19 04:00:00,1506000305221,10412.535
2020-07-19 05:00:00,1506000305221,10413.041
2020-07-19 06:00:00,1506000305221,10413.548
2020-07-19 07:00:00,1506000305221,10414.051
2020-07-19 08:00:00,1506000305221,10414.554
2020-07-19 09:00:00,1506000305221,10415.056
2020-07-19 10:00:00,1506000305221,10415.546999999999
2020-07-19 11:00:00,1506000305221,10416.037
2020-07-19 12:00:00,1506000305221,10416.526
2020-07-19 13:00:00,1506000305221,10417.014000000001
2020-07-19 14:00:00,1506000305221,10417.521
2020-07-19 15:00:00,1506000305221,10418.04
2020-07-19 16:00:00,1506000305221,10418.564
2020-07-19 17:00:00,1506000305221,10419.074
2020-07-19 18:00:00,1506000305221,10419.596
2020-07-19 19:00:00,1506000305221,10420.124
2020-07-19 20:00:00,1506000305221,10420.671999999999
2020-07-19 21:00:00,1506000305221,10421.186
2020-07-19 22:00:00,1506000305221,10421.7
2020-07-19 23:00:00,1506000305221,10422.22
2020-07-20 00:00:00,1506000305221,10422.735999999999
2020-07-20 01:00:00,1506000305221,10423.256
2020-07-20 02:00:00,1506000305221,10423.806
2020-07-20 03:00:00,1506000305221,10424.369
2020-07-20 04:00:00,1506000305221,10424.885
2020-07-20 05:00:00,1506000305221,10425.389000000001
2020-07-20 06:00:00,1506000305221,10425.878
2020-07-20 07:00:00,1506000305221,10426.364
2020-07-20 08:00:00,1506000305221,10426.848
2020-07-20 09:00:00,1506000305221,10427.334
2020-07-20 10:00:00,1506000305221,10427.819
2020-07-20 11:00:00,1506000305221,10428.304
2020-07-20 12:00:00,1506000305221,10428.791
2020-07-20 13:00:00,1506000305221,10429.304
2020-07-20 14:00:00,1506000305221,10429.822
2020-07-20 15:00:00,1506000305221,10430.339
2020-07-20 16:00:00,1506000305221,10430.901
2020-07-20 17:00:00,1506000305221,10431.506
2020-07-20 18:00:00,1506000305221,10432.046
2020-07-20 19:00:00,1506000305221,10432.621
2020-07-20 20:00:00,1506000305221,10433.19
2020-07-20 21:00:00,1506000305221,10433.711
2020-07-20 22:00:00,1506000305221,10434.222
2020-07-20 23:00:00,1506000305221,10434.733
2020-07-21 00:00:00,1506000305221,10435.244
2020-07-21 01:00:00,1506000305221,10435.780999999999
2020-07-21 02:00:00,1506000305221,10436.306999999999
2020-07-21 03:00:00,1506000305221,10436.824
2020-07-21 04:00:00,1506000305221,10437.33
2020-07-21 05:00:00,1506000305221,10437.819
2020-07-21 06:00:00,1506000305221,10438.308
2020-07-21 07:00:00,1506000305221,10438.805
2020-07-21 08:00:00,1506000305221,10439.306999999999
2020-07-21 09:00:00,1506000305221,10439.806
2020-07-21 10:00:00,1506000305221,10440.306999999999
2020-07-21 11:00:00,1506000305221,10440.806
2020-07-21 12:00:00,1506000305221,10441.304
2020-07-21 13:00:00,1506000305221,10441.796
2020-07-21 14:00:00,1506000305221,10442.318000000001
2020-07-21 15:00:00,1506000305221,10442.854
2020-07-21 16:00:00,1506000305221,10443.404
2020-07-21 17:00:00,1506000305221,10443.951
2020-07-21 18:00:00,1506000305221,10444.484
2020-07-21 19:00:00,1506000305221,10445.016
2020-07-21 20:00:00,1506000305221,10445.551
2020-07-21 21:00:00,1506000305221,10446.099
2020-07-21 22:00:00,1506000305221,10446.638
2020-07-21 23:00:00,1506000305221,10447.177
2020-07-22 00:00:00,1506000305221,10447.716999999999
2020-07-22 01:00:00,1506000305221,10448.253
2020-07-22 02:00:00,1506000305221,10448.791
2020-07-22 03:00:00,1506000305221,10449.296999999999
2020-07-22 04:00:00,1506000305221,10449.796999999999
2020-07-22 05:00:00,1506000305221,10450.3
2020-07-22 06:00:00,1506000305221,10450.804
2020-07-22 07:00:00,1506000305221,10451.308
2020-07-22 08:00:00,1506000305221,10451.8
2020-07-22 09:00:00,1506000305221,10452.289
2020-07-22 10:00:00,1506000305221,10452.778
2020-07-22 11:00:00,1506000305221,10453.266
2020-07-22 12:00:00,1506000305221,10453.756
2020-07-22 13:00:00,1506000305221,10454.251
2020-07-22 14:00:00,1506000305221,10454.778
2020-07-22 15:00:00,1506000305221,10455.31
2020-07-22 16:00:00,1506000305221,10455.843
2020-07-22 17:00:00,1506000305221,10456.403
2020-07-22 18:00:00,1506000305221,10457.008
2020-07-22 19:00:00,1506000305221,10457.564
2020-07-22 20:00:00,1506000305221,10458.107
2020-07-22 21:00:00,1506000305221,10458.651
2020-07-22 22:00:00,1506000305221,10459.188
2020-07-22 23:00:00,1506000305221,10459.726
2020-07-23 00:00:00,1506000305221,10460.264000000001
2020-07-23 01:00:00,1506000305221,10460.808
2020-07-23 02:00:00,1506000305221,10461.358
2020-07-23 03:00:00,1506000305221,10461.873
2020-07-23 04:00:00,1506000305221,10462.382
2020-07-23 05:00:00,1506000305221,10462.886999999999
2020-07-23 06:00:00,1506000305221,10463.391
2020-07-23 07:00:00,1506000305221,10463.895
2020-07-23 08:00:00,1506000305221,10464.394
2020-07-23 09:00:00,1506000305221,10464.879
2020-07-23 10:00:00,1506000305221,10465.366
2020-07-23 11:00:00,1506000305221,10465.853000000001
2020-07-23 12:00:00,1506000305221,10466.341
2020-07-23 13:00:00,1506000305221,10466.832
2020-07-23 14:00:00,1506000305221,10467.337
2020-07-23 15:00:00,1506000305221,10467.862
2020-07-23 16:00:00,1506000305221,10468.412
2020-07-23 17:00:00,1506000305221,10469.002
2020-07-23 18:00:00,1506000305221,10469.596
2020-07-23 19:00:00,1506000305221,10470.175
2020-07-23 20:00:00,1506000305221,10470.735999999999
2020-07-23 21:00:00,1506000305221,10471.274
2020-07-23 22:00:00,1506000305221,10471.81
2020-07-23 23:00:00,1506000305221,10472.343
2020-07-24 00:00:00,1506000305221,10472.864
2020-07-24 01:00:00,1506000305221,10473.388
2020-07-24 02:00:00,1506000305221,10473.937
2020-07-24 03:00:00,1506000305221,10474.463
2020-07-24 04:00:00,1506000305221,10474.988000000001
2020-07-24 05:00:00,1506000305221,10475.504
2020-07-24 06:00:00,1506000305221,10475.998
2020-07-24 07:00:00,1506000305221,10476.492
2020-07-24 08:00:00,1506000305221,10476.985
2020-07-24 09:00:00,1506000305221,10477.476999999999
2020-07-24 10:00:00,1506000305221,10477.972
2020-07-24 11:00:00,1506000305221,10478.496
2020-07-24 12:00:00,1506000305221,10479.019
2020-07-24 13:00:00,1506000305221,10479.545
2020-07-24 14:00:00,1506000305221,10480.071
2020-07-24 15:00:00,1506000305221,10480.593
2020-07-24 16:00:00,1506000305221,10481.124
2020-07-24 17:00:00,1506000305221,10481.687
2020-07-24 18:00:00,1506000305221,10482.278
2020-07-24 19:00:00,1506000305221,10482.869
2020-07-24 20:00:00,1506000305221,10483.48
2020-07-24 21:00:00,1506000305221,10484.09
2020-07-24 22:00:00,1506000305221,10484.702
2020-07-24 23:00:00,1506000305221,10485.261999999999
2020-07-25 00:00:00,1506000305221,10485.788
2020-07-25 01:00:00,1506000305221,10486.329
2020-07-25 02:00:00,1506000305221,10486.882
2020-07-25 03:00:00,1506000305221,10487.4
2020-07-25 04:00:00,1506000305221,10487.911
2020-07-25 05:00:00,1506000305221,10488.42
2020-07-25 06:00:00,1506000305221,10488.928999999998
2020-07-25 07:00:00,1506000305221,10489.436000000002
2020-07-25 08:00:00,1506000305221,10489.941
2020-07-25 09:00:00,1506000305221,10490.448
2020-07-25 10:00:00,1506000305221,10490.953000000001
2020-07-25 11:00:00,1506000305221,10491.448
2020-07-25 12:00:00,1506000305221,10491.943000000001
2020-07-25 13:00:00,1506000305221,10492.438999999998
2020-07-25 14:00:00,1506000305221,10492.964
2020-07-25 15:00:00,1506000305221,10493.495
2020-07-25 16:00:00,1506000305221,10494.108999999999
2020-07-25 17:00:00,1506000305221,10494.707
2020-07-25 18:00:00,1506000305221,10495.231000000002
2020-07-25 19:00:00,1506000305221,10495.755
2020-07-25 20:00:00,1506000305221,10496.285
2020-07-25 21:00:00,1506000305221,10496.813999999998
2020-07-25 22:00:00,1506000305221,10497.335
2020-07-25 23:00:00,1506000305221,10497.856000000002
2020-07-26 00:00:00,1506000305221,10498.376
2020-07-26 01:00:00,1506000305221,10498.923999999999
2020-07-26 02:00:00,1506000305221,10499.471000000001
2020-07-26 03:00:00,1506000305221,10499.993
2020-07-26 04:00:00,1506000305221,10500.503
2020-07-26 05:00:00,1506000305221,10500.998
2020-07-26 06:00:00,1506000305221,10501.493
2020-07-26 07:00:00,1506000305221,10501.987
2020-07-26 08:00:00,1506000305221,10502.478000000001
2020-07-26 09:00:00,1506000305221,10502.97
2020-07-26 10:00:00,1506000305221,10503.482
2020-07-26 11:00:00,1506000305221,10504.001
2020-07-26 12:00:00,1506000305221,10504.523000000001
2020-07-26 13:00:00,1506000305221,10505.048999999999
2020-07-26 14:00:00,1506000305221,10505.573999999999
2020-07-26 15:00:00,1506000305221,10506.113000000001
2020-07-26 16:00:00,1506000305221,10506.657
2020-07-26 17:00:00,1506000305221,10507.155
2020-07-26 18:00:00,1506000305221,10507.649
2020-07-26 19:00:00,1506000305221,10508.167
2020-07-26 20:00:00,1506000305221,10508.72
2020-07-26 21:00:00,1506000305221,10509.258
2020-07-26 22:00:00,1506000305221,10509.796
2020-07-26 23:00:00,1506000305221,10510.333999999999
2020-07-27 00:00:00,1506000305221,10510.873
2020-07-27 01:00:00,1506000305221,10511.425
2020-07-27 02:00:00,1506000305221,10512.008
2020-07-27 03:00:00,1506000305221,10512.526000000002
2020-07-27 04:00:00,1506000305221,10513.034
2020-07-27 05:00:00,1506000305221,10513.533000000001
2020-07-27 06:00:00,1506000305221,10514.027
2020-07-27 07:00:00,1506000305221,10514.521
2020-07-27 08:00:00,1506000305221,10515.017
2020-07-27 09:00:00,1506000305221,10515.523000000001
2020-07-27 10:00:00,1506000305221,10516.03
2020-07-27 11:00:00,1506000305221,10516.552
2020-07-27 12:00:00,1506000305221,10517.073
2020-07-27 13:00:00,1506000305221,10517.591999999999
2020-07-27 14:00:00,1506000305221,10518.11
2020-07-27 15:00:00,1506000305221,10518.627
2020-07-27 16:00:00,1506000305221,10519.145
2020-07-27 17:00:00,1506000305221,10519.668
2020-07-27 18:00:00,1506000305221,10520.193000000001
2020-07-27 19:00:00,1506000305221,10520.715
2020-07-27 20:00:00,1506000305221,10521.237
2020-07-27 21:00:00,1506000305221,10521.76
2020-07-27 22:00:00,1506000305221,10522.285
2020-07-27 23:00:00,1506000305221,10522.809
2020-07-28 00:00:00,1506000305221,10523.335
2020-07-28 01:00:00,1506000305221,10523.878
2020-07-28 02:00:00,1506000305221,10524.393999999998
2020-07-28 03:00:00,1506000305221,10524.903999999999
2020-07-28 04:00:00,1506000305221,10525.413999999999
2020-07-28 05:00:00,1506000305221,10525.926000000001
2020-07-28 06:00:00,1506000305221,10526.437
2020-07-28 07:00:00,1506000305221,10526.946000000002
2020-07-28 08:00:00,1506000305221,10527.455
2020-07-28 09:00:00,1506000305221,10527.956
2020-07-28 10:00:00,1506000305221,10528.471000000001
2020-07-28 11:00:00,1506000305221,10528.983999999999
2020-07-28 12:00:00,1506000305221,10529.495
2020-07-28 13:00:00,1506000305221,10530.007
2020-07-28 14:00:00,1506000305221,10530.534
2020-07-28 15:00:00,1506000305221,10531.068000000001
2020-07-28 16:00:00,1506000305221,10531.616000000002
2020-07-28 17:00:00,1506000305221,10532.171999999999
2020-07-28 18:00:00,1506000305221,10532.716999999999
2020-07-28 19:00:00,1506000305221,10533.261999999999
2020-07-28 20:00:00,1506000305221,10533.809
2020-07-28 21:00:00,1506000305221,10534.365
2020-07-28 22:00:00,1506000305221,10534.928999999998
2020-07-28 23:00:00,1506000305221,10535.47
2020-07-29 00:00:00,1506000305221,10536.013
2020-07-29 01:00:00,1506000305221,10536.567
2020-07-29 02:00:00,1506000305221,10537.108999999999
2020-07-29 03:00:00,1506000305221,10537.624
2020-07-29 04:00:00,1506000305221,10538.123
2020-07-29 05:00:00,1506000305221,10538.616000000002
2020-07-29 06:00:00,1506000305221,10539.111
2020-07-29 07:00:00,1506000305221,10539.603000000001
2020-07-29 08:00:00,1506000305221,10540.101
2020-07-29 09:00:00,1506000305221,10540.607
2020-07-29 10:00:00,1506000305221,10541.115
2020-07-29 11:00:00,1506000305221,10541.622
2020-07-29 12:00:00,1506000305221,10542.127
2020-07-29 13:00:00,1506000305221,10542.641000000001
2020-07-29 14:00:00,1506000305221,10543.163999999999
2020-07-29 15:00:00,1506000305221,10543.703000000001
2020-07-29 16:00:00,1506000305221,10544.252
2020-07-29 17:00:00,1506000305221,10544.796
2020-07-29 18:00:00,1506000305221,10545.323999999999
2020-07-29 19:00:00,1506000305221,10545.793
2020-07-29 20:00:00,1506000305221,10545.938999999998
2020-07-29 21:00:00,1506000305221,10546.055
2020-07-29 22:00:00,1506000305221,10546.153
2020-07-29 23:00:00,1506000305221,10546.253
2020-07-30 00:00:00,1506000305221,10546.355
2020-07-30 01:00:00,1506000305221,10546.466
2020-07-30 02:00:00,1506000305221,10546.573999999999
2020-07-30 03:00:00,1506000305221,10546.666000000001
2020-07-30 04:00:00,1506000305221,10546.747
2020-07-30 05:00:00,1506000305221,10546.818000000001
2020-07-30 06:00:00,1506000305221,10546.888
2020-07-30 07:00:00,1506000305221,10546.958
2020-07-30 08:00:00,1506000305221,10547.034
2020-07-30 09:00:00,1506000305221,10547.125
2020-07-30 10:00:00,1506000305221,10547.385
2020-07-30 11:00:00,1506000305221,10547.895
2020-07-30 12:00:00,1506000305221,10548.393
2020-07-30 13:00:00,1506000305221,10548.893
2020-07-30 14:00:00,1506000305221,10549.42
2020-07-30 15:00:00,1506000305221,10549.938999999998
2020-07-30 16:00:00,1506000305221,10550.476999999999
2020-07-30 17:00:00,1506000305221,10551.035
2020-07-30 18:00:00,1506000305221,10551.567
2020-07-30 19:00:00,1506000305221,10552.097
2020-07-30 20:00:00,1506000305221,10552.646
2020-07-30 21:00:00,1506000305221,10553.186000000002
2020-07-30 22:00:00,1506000305221,10553.705
2020-07-30 23:00:00,1506000305221,10554.222
2020-07-31 00:00:00,1506000305221,10554.738000000001
2020-07-31 01:00:00,1506000305221,10555.267
2020-07-31 02:00:00,1506000305221,10555.803999999998
2020-07-31 03:00:00,1506000305221,10556.323999999999
2020-07-31 04:00:00,1506000305221,10556.832
2020-07-31 05:00:00,1506000305221,10557.339
2020-07-31 06:00:00,1506000305221,10557.845
2020-07-31 07:00:00,1506000305221,10558.341999999999
2020-07-31 08:00:00,1506000305221,10558.832
2020-07-31 09:00:00,1506000305221,10559.321000000002
2020-07-31 10:00:00,1506000305221,10559.808
2020-07-31 11:00:00,1506000305221,10560.313999999998
2020-07-31 12:00:00,1506000305221,10560.817
2020-07-31 13:00:00,1506000305221,10561.325
2020-07-31 14:00:00,1506000305221,10561.847
2020-07-31 15:00:00,1506000305221,10562.378999999999
2020-07-31 16:00:00,1506000305221,10562.928
2020-07-31 17:00:00,1506000305221,10563.513
2020-07-31 18:00:00,1506000305221,10564.056999999999
2020-07-31 19:00:00,1506000305221,10564.607
2020-07-31 20:00:00,1506000305221,10565.167
2020-07-31 21:00:00,1506000305221,10565.702
2020-07-31 22:00:00,1506000305221,10566.223999999998
2020-07-31 23:00:00,1506000305221,10566.748
2020-08-01 00:00:00,1506000305221,10567.271999999999
2020-08-01 01:00:00,1506000305221,10567.815
2020-08-01 02:00:00,1506000305221,10568.385
2020-08-01 03:00:00,1506000305221,10568.889
2020-08-01 04:00:00,1506000305221,10569.38
2020-08-01 05:00:00,1506000305221,10569.87
2020-08-01 06:00:00,1506000305221,10570.36
2020-08-01 07:00:00,1506000305221,10570.848
2020-08-01 08:00:00,1506000305221,10571.335
2020-08-01 09:00:00,1506000305221,10571.831
2020-08-01 10:00:00,1506000305221,10572.335
2020-08-01 11:00:00,1506000305221,10572.837
2020-08-01 12:00:00,1506000305221,10573.341
2020-08-01 13:00:00,1506000305221,10573.851999999999
2020-08-01 14:00:00,1506000305221,10574.37
2020-08-01 15:00:00,1506000305221,10574.896
2020-08-01 16:00:00,1506000305221,10575.444
2020-08-01 17:00:00,1506000305221,10576.003999999999
2020-08-01 18:00:00,1506000305221,10576.575
2020-08-01 19:00:00,1506000305221,10577.146999999999
2020-08-01 20:00:00,1506000305221,10577.735
2020-08-01 21:00:00,1506000305221,10578.302
2020-08-01 22:00:00,1506000305221,10578.851
2020-08-01 23:00:00,1506000305221,10579.4
2020-08-02 00:00:00,1506000305221,10579.95
